Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
64,Fatale,2020-12-18,Lionsgate,Thriller/Suspense,3089694.0,336935.0
65,Queen & Slim,2019-11-27,Universal,Drama,3089365.0,336899.0
66,The Empty Man,2020-10-23,20th Century Studios,Horror,2995698.0,326684.0
67,My Boyfriend’s Meds,2020-02-21,Lionsgate,Romantic Comedy,2971116.0,324003.0
68,The Last Full Measure,2020-01-24,Roadside Attractions,Drama,2949212.0,321615.0
69,A Beautiful Day in the Neig…,2019-11-22,Sony Pictures,Drama,2894475.0,315646.0
70,Words on Bathroom Walls,2020-08-21,Roadside Attractions,Drama,2542518.0,277264.0
71,After We Collided,2020-09-11,,Drama,2386483.0,253611.0
72,The Nightmare Before Christmas,1993-10-13,Walt Disney,Musical,2286000.0,249291.0
73,The Lodge,2020-02-07,Neon,Horror,2138907.0,233250.0
74,Half Brothers,2020-12-04,Focus Features,Comedy,2016150.0,214256.0
75,The Personal History of Dav…,2020-08-28,Searchlight Pictures,Drama,1876298.0,204612.0
76,The Wretched,2020-05-01,IFC Midnight,Horror,1815440.0,192926.0
77,Joker,2019-10-04,Warner Bros.,Thriller/Suspense,1678800.0,183075.0
78,The Rental,2020-07-24,IFC Films,Thriller/Suspense,1637548.0,178576.0
79,Star Wars Ep. V: The Empire…,1981-07-31,20th Century Fox,Adventure,1580209.0,172323.0
80,Once Upon a Time…in Hollywo…,2019-07-26,Sony Pictures,Thriller/Suspense,1406198.0,153347.0
81,2 Hearts,2020-10-16,Freestyle Releasing,Drama,1349284.0,147141.0
82,Jay and Silent Bob Reboot,2019-10-15,Fathom Events,Comedy,1330666.0,145110.0
83,Train to Busan Presents: Pe…,2020-08-21,Well Go USA,Horror,1224525.0,130130.0
84,Promising Young Woman,2020-12-25,Focus Features,Black Comedy,1208180.0,131753.0
85,Met Opera — Agrippina,2020-02-29,Fathom Events,Concert/Perfor…,1150000.0,122210.0
86,True to the Game 2: Gena’s …,2020-11-06,Faith Media Distr…,Thriller/Suspense,1117808.0,118789.0
87,The Assistant,2020-01-31,Bleecker Street,Drama,1100310.0,116929.0
88,IP Man: The Finale,2019-12-25,Well Go USA,Action,1089355.0,115765.0
89,Love and Monsters,2020-10-16,Paramount Pictures,Adventure,1070714.0,116762.0
90,Relic,2020-07-03,IFC Midnight,Thriller/Suspense,1047083.0,114185.0
91,The Tax Collector,2020-08-07,RLJ Entertainment,Action,1044212.0,113872.0
92,Die Hard,1988-07-15,20th Century Fox,Action,1036063.0,112983.0
93,Becky,2020-06-05,Quiver,Thriller/Suspense,1002852.0,106573.0
94,Break the Silence The Movie,2020-09-24,Trafalgar Releasing,Documentary,1000000.0,106269.0
95,Elf,2003-11-07,New Line,Comedy,905000.0,98691.0
96,All My Life,2020-12-04,Universal,Drama,899585.0,95598.0
97,The Song of Names,2019-12-25,Sony Pictures Cla…,Drama,891579.0,97227.0
98,Toy Story,1995-11-22,Walt Disney,Adventure,870305.0,94907.0
99,Met Opera: Wozzeck,2020-01-11,Fathom Events,Concert/Perfor…,863000.0,91710.0
100,Cut Throat City,2020-07-31,Well Go USA,Drama,855894.0,93336.0
101,Sarileru Neekevvaru,2020-01-10,Great India Films,Action,821000.0,87247.0
102,Vanguard,2020-11-20,Gravitas Ventures,Action,793525.0,84327.0
103,Pinocchio,2020-12-25,Roadside Attractions,Adventure,782555.0,83162.0
104,Color Out of Space,2020-01-24,RLJ Entertainment,Horror,765561.0,83485.0
105,Shortcut,2020-09-25,Gravitas Ventures,Horror,758223.0,80576.0
106,Possessor,2020-10-02,Neon,Thriller/Suspense,752885.0,80009.0
107,Coco,2017-11-22,Walt Disney,Musical,734000.0,80043.0
108,"Monsters, Inc.",2001-11-02,Walt Disney,Adventure,726000.0,79171.0
109,Baaghi 3,2020-03-06,FIP,Action,721439.0,76667.0
110,The Santa Clause,1994-11-11,Walt Disney,Adventure,706000.0,76990.0
111,The Last Vermeer,2020-11-20,Sony Pictures Cla…,Drama,685380.0,72835.0
112,The Addams Family,2019-10-11,United Artists,Adventure,678926.0,74037.0
113,The Last Shift,2020-09-25,Sony Pictures,Comedy,643658.0,68401.0
114,Synchronic,2020-10-23,Well Go USA,Thriller/Suspense,636673.0,69429.0
115,Maleficent: Mistress of Evil,2019-10-18,Walt Disney,Adventure,634868.0,69233.0
116,Chhapaak,2020-01-10,FIP,Drama,604334.0,64222.0
117,Pain & Glory,2019-10-04,Sony Pictures Cla…,Drama,599619.0,65389.0
118,Panga,2020-01-24,FIP,Drama,582720.0,61925.0
119,Black Christmas,2019-12-13,Universal,Horror,562060.0,61293.0
120,Guardians of the Galaxy,2014-08-01,Walt Disney,Action,542000.0,59105.0
121,Alone,2020-09-18,Magnolia Pictures,Thriller/Suspense,538358.0,57211.0
122,Followed,2020-06-19,Global View Enter…,Horror,538179.0,57192.0
123,The Polar Express,2004-11-10,Warner Bros.,Adventure,536000.0,58451.0
124,Harriet,2019-11-01,Focus Features,Drama,534455.0,58282.0
125,Kajillionaire,2020-09-25,Focus Features,Drama,531430.0,57953.0
126,The Call,2020-10-02,Atlas Distribution,Horror,516520.0,54890.0
127,The Big Ugly,2020-07-24,Vertical Entertai…,Action,514107.0,56064.0
128,Dark Waters,2019-11-22,Focus Features,Drama,502205.0,54766.0
129,The Forgotten Carols,2020-11-20,Purdie Distribution,Musical,501629.0,53308.0
130,Spell,2020-10-30,Paramount Pictures,Horror,500104.0,53146.0
131,Ava,2020-09-25,Vertical Entertai…,Action,497747.0,52895.0
132,CatVideoFest,2020-02-21,Oscilloscope Pict…,Documentary,478775.0,50879.0
133,A Hidden Life,2019-12-13,Fox Searchlight,Drama,456268.0,49756.0
134,Once Were Brothers: Robbie …,2020-02-21,Magnolia Pictures,Documentary,449561.0,47774.0
135,Seberg,2019-12-13,Amazon Studios,Thriller/Suspense,448009.0,48855.0
136,Infamous,2020-06-12,Vertical Entertai…,Action,429148.0,46799.0
137,Tulsa,2020-08-21,Self Distributed,Drama,413522.0,43944.0
138,Buddy Games,2020-11-20,Paramount Pictures,Comedy,405904.0,44264.0
139,Yellow Rose,2020-10-08,Sony Pictures,Drama,367849.0,39091.0
140,The Kid Detective,2020-10-16,Sony Pictures,Black Comedy,364138.0,39709.0
141,Greed,2020-02-28,Sony Pictures Cla…,Comedy,355308.0,37758.0
142,Thank You For Everything,2019-12-25,Entertainment One,Comedy,352149.0,37422.0
143,Ride Your Wave,2020-02-19,GKIDS,Comedy,332432.0,36252.0
144,Les Misérables,2020-01-10,Amazon Studios,Drama,330181.0,36006.0
145,Ordinary Love,2020-02-14,Bleecker Street,Drama,323688.0,35298.0
146,How the Grinch Stole Christmas,2000-11-17,Universal,Adventure,304000.0,33151.0
147,Save Yourselves!,2020-10-02,Bleecker Street,Comedy,301162.0,32004.0
148,The Informer,2020-11-06,Aviron Pictures,Thriller/Suspense,300460.0,32765.0
149,Midway,2019-11-08,Lionsgate,Action,299520.0,32663.0
150,The Traitor,2020-01-31,Sony Pictures Cla…,Drama,296027.0,32282.0
151,Judy,2019-09-27,Roadside Attractions,Drama,292206.0,31865.0
152,Clemency,2019-12-27,Neon,Drama,288343.0,31444.0
153,Created Equal: Clarence Tho…,2020-01-31,Manifold Productions,Documentary,282149.0,29983.0
154,Missão: Vingança,2020-11-13,Saban Films,Black Comedy,278378.0,30357.0
155,21 Bridges,2019-11-22,STX Entertainment,Thriller/Suspense,274740.0,29960.0
156,Halloween,1978-10-17,Compass Internati…,Horror,274000.0,29880.0
157,"Mafia, Inc.",2020-02-14,Films Seville,Drama,264552.0,28113.0
158,Tokyo Godfathers,2004-01-16,IDP Distribution,Adventure,237581.0,25908.0
159,The Climb,2020-11-13,Sony Pictures Cla…,Drama,234429.0,25564.0
160,The Secrets We Keep,2020-09-16,Bleecker Street,Thriller/Suspense,231119.0,24560.0
161,Frozen,2013-11-27,Walt Disney,Musical,215000.0,23446.0
162,Legend of Deification,2020-10-01,Well Go USA,Adventure,214670.0,22812.0
163,Dr. Seuss’ The Grinch,2018-11-09,Universal,Adventure,214000.0,23336.0
164,Wild Mountain Thyme,2020-12-11,Bleecker Street,Drama,213441.0,23276.0
165,Beanpole,2020-01-29,Kino Lorber,Drama,196258.0,21402.0
166,The Doors: Break on Thru — …,2020-02-12,Trafalgar Releasing,Documentary,186920.0,19863.0
167,The Outpost,2020-07-03,Screen Media Films,Action,186634.0,20352.0
168,The Wolf of Snow Hollow,2020-10-09,Orion Classics,Horror,185026.0,19662.0
169,Come Away,2020-11-13,Relativity,Drama,184477.0,20117.0
170,63 Up,2019-11-27,BritBox,Documentary,183940.0,19547.0
171,The Good Liar,2019-11-15,Warner Bros.,Thriller/Suspense,182779.0,19932.0
172,And Then We Danced,2020-02-07,Music Box Films,Drama,177262.0,18837.0
173,No Escape,2020-09-18,Vertical Entertai…,Horror,167962.0,17849.0
174,Extra Ordinary,2020-03-06,Cranked Up Films,Horror,164346.0,17465.0
175,Cunningham,2019-12-13,Magnolia Pictures,Documentary,163020.0,17777.0
176,Ammonite,2020-11-13,Neon,Drama,160930.0,17549.0
177,A Call to Spy,2020-10-02,IFC Films,Drama,159014.0,16898.0
178,The Dark and The Wicked,2020-11-06,RLJ Entertainment,Horror,152261.0,16604.0
179,The Burnt Orange Heresy,2020-03-06,Sony Pictures Cla…,Thriller/Suspense,144201.0,15725.0
180,Always & Forever,2020-11-20,RLJ Entertainment,Thriller/Suspense,144161.0,15720.0
181,Wendy,2020-02-28,Searchlight Pictures,Drama,143518.0,15251.0
182,Incitement,2020-01-31,Greenwich,Thriller/Suspense,140306.0,14910.0
183,Archive,2020-07-10,Vertical Entertai…,,139593.0,14834.0
184,Burden,2020-02-28,101 Studios,Drama,139270.0,15187.0
185,Lupin III: The First,2020-10-18,GKIDS,Adventure,139066.0,14778.0
186,The Nest,2020-09-18,IFC Films,Drama,137852.0,15032.0
187,Beneath Us,2020-03-06,NME,Horror,137260.0,14586.0
188,Ashfall,2019-12-20,CJ Entertainment,Action,136379.0,14492.0
189,The Times of Bill Cunningham,2020-02-14,Greenwich,Documentary,134288.0,14270.0
190,Fantastic Fungi,2019-09-20,Area 23a,Documentary,129130.0,13722.0
191,Alita: Battle Angel,2019-02-14,20th Century Fox,Action,128000.0,13958.0
192,Saint Frances,2020-02-28,Oscilloscope Pict…,Multiple Genres,127275.0,13879.0
193,Corpus Christi,2020-02-14,Film Movement,Drama,127240.0,13521.0
194,The Man Standing Next,2020-01-24,Capelight Pictures,Thriller/Suspense,113527.0,12064.0
195,Murder in the Woods,2020-08-14,Rezinate Entertai…,Horror,109299.0,11615.0
196,The Muppet Christmas Carol,1992-12-11,Walt Disney,Comedy,105400.0,11494.0
197,Hope Gap,2020-03-06,Roadside Attractions,Drama,104732.0,11421.0
198,Honeyland,2019-07-26,Neon,Documentary,102719.0,11201.0
199,Citizen K,2019-11-22,Greenwich,Documentary,101762.0,10814.0
200,Archenemy,2020-12-11,RLJ Entertainment,Action,101360.0,10771.0
201,Made in Italy,2020-08-07,IFC Films,Drama,101339.0,10769.0
202,First Cow,2020-03-06,A24,Drama,101068.0,10740.0
203,The Silencing,2020-08-14,Saban Films,Thriller/Suspense,100746.0,10986.0
204,The Woman Who Loves Giraffes,2019-10-04,Zeitgeist,Documentary,99508.0,10574.0
205,Come to Daddy,2020-02-07,Saban Films,Black Comedy,96713.0,10277.0
206,Tesla,2020-08-21,IFC Films,Drama,93147.0,10157.0
207,Invisible Life,2019-12-20,Amazon Studios,Drama,92752.0,9856.0
208,Zombieland: Double Tap,2019-10-18,Sony Pictures,Comedy,90559.0,9875.0
209,First Lady,2020-02-14,ArtAffects,Romantic Comedy,89885.0,9552.0
210,On the Basis of Sex,2018-12-25,Focus Features,Drama,82150.0,8958.0
211,StarDog and TurboCat,2020-06-19,Vivafilm,Adventure,80496.0,8778.0
212,Percy,2020-10-09,Mongrel Media,Drama,76511.0,8343.0
213,Alien,1979-05-25,20th Century Fox,Horror,75000.0,8178.0
214,Pray: The Story of Patrick …,2020-10-09,ArtAffects,Documentary,72347.0,7688.0
215,How to Build a Girl,2020-05-08,IFC Films,Comedy,70632.0,7702.0
216,Come and See,2001-02-02,,Drama,62774.0,6845.0
217,We Summon the Darkness,2020-05-22,Saban Films,Horror,60794.0,6629.0
218,My Brothers’ Crossing,2020-09-03,Atlas Distribution,Drama,59390.0,6311.0
219,Summerland,2020-07-31,IFC Films,Drama,58434.0,6372.0
220,Bacurau,2020-03-06,Kino Lorber,Action,58115.0,6175.0
221,The Godfather: Part III,1990-12-25,Paramount Pictures,Drama,58097.0,6335.0
222,The Lighthouse,2019-10-18,A24,Horror,57784.0,6301.0
223,The Dissident,2020-12-25,Briarcliff Entert…,Documentary,57000.0,6057.0
224,The Whistlers,2020-02-28,Magnolia Pictures,Comedy,55608.0,5909.0
225,A Simple Wedding,2020-02-14,Blue Fox Entertai…,Romantic Comedy,54415.0,5934.0
226,Varda by Agnes,2019-11-22,Janus Films,Documentary,53134.0,5794.0
227,No Safe Spaces,2019-12-06,Atlas Distribution,Documentary,51303.0,5451.0
228,Miss Fisher & The Crypt Of …,2020-03-13,Acorn TV,Adventure,51032.0,5423.0
229,Henchmen,2020-10-02,Entertainment One,Adventure,49676.0,5417.0
230,The Way I See it,2020-09-18,Focus Features,Documentary,49030.0,5210.0
231,VHYes,2020-01-12,Oscilloscope Pict…,Comedy,47037.0,4998.0
232,Enter the Fat Dragon,2020-02-14,Well Go USA,Action,46855.0,4979.0
233,Play the Flute,2019-01-28,Five & Two Pictures,Drama,46812.0,4974.0
234,Playing with Fire,2019-11-08,Paramount Pictures,Comedy,44957.0,4902.0
235,Shadow in the Cloud,,,Action,39117.0,4156.0
236,Doctor Sleep,2019-11-08,Warner Bros.,Horror,38615.0,4211.0
237,Three Christs,2020-01-10,IFC Films,Drama,37788.0,4120.0
238,Other Music,2020-04-17,Oscilloscope Pict…,Documentary,37191.0,4055.0
239,Solo Brathuke So Better,2020-12-25,Zee Studios,Drama,35000.0,3719.0
240,Juvenile Delinquents,2020-08-07,Atlas Distribution,Drama,34292.0,3644.0
241,Best of Catvideofest,2020-04-03,Oscilloscope Pict…,Documentary,34287.0,3643.0
242,RBG,2018-05-04,Magnolia Pictures,Documentary,34000.0,3707.0
243,True History Of The Kelly Gang,2020-04-24,IFC Films,Drama,33816.0,3593.0
244,Swallow,2020-03-06,IFC Films,Thriller/Suspense,33419.0,3644.0
245,Waves,2019-11-15,A24,Musical,32518.0,3546.0
246,Honey Boy,2019-11-08,Amazon Studios,Drama,32516.0,3545.0
247,Embattled,2020-11-20,IFC Films,Drama,32259.0,3428.0
248,Nick Mason’s Saucerful of S…,2020-03-10,Trafalgar Releasing,Concert/Perfor…,31739.0,3372.0
249,Max Winslow and the House o…,2020-05-29,3DLive,Thriller/Suspense,31252.0,3321.0
250,After Parkland,2020-02-12,Kino Lorber,Documentary,30444.0,3319.0
251,Rent-A-Pal,2020-09-11,IFC Midnight,Horror,29615.0,3147.0
252,Olympic Dreams,2020-02-14,IFC Films,Romantic Comedy,29450.0,3211.0
253,Tread,2020-02-21,Gravitas Ventures,Documentary,29136.0,3177.0
254,Buffaloed,2020-02-14,Magnolia Pictures,Comedy,29118.0,3175.0
255,The White Sheik,1956-04-25,Janus Films,Comedy,28841.0,3064.0
256,Spree,2020-08-14,RLJ Entertainment,Black Comedy,28771.0,3057.0
257,Sorry We Missed You,2020-03-06,Zeitgeist,Drama,28273.0,3083.0
258,Cane River,2020-02-07,Oscilloscope Pict…,Drama,27317.0,2902.0
259,José,2020-01-31,Outsider,Drama,26563.0,2822.0
260,Zombi Child,2020-01-24,Film Movement,Adventure,25878.0,2822.0
261,The Booksellers,2020-03-06,Greenwich,Documentary,25694.0,2730.0
262,Unsubscribe,2020-06-10,Self Distributed,,25488.0,2708.0
263,Disappearance at Clifton Hill,2020-02-28,IFC Midnight,Thriller/Suspense,25084.0,2735.0
264,Heart of Africa,2020-03-13,Purdie Distribution,Drama,24139.0,2565.0
265,Premature,2020-02-21,IFC Films,Drama,23071.0,2451.0
266,Promare,2019-09-17,GKIDS,Adventure,23053.0,2513.0
267,"Phoenix, Oregon",2019-04-26,Joma Films,Comedy,22755.0,2481.0
268,The Innocent (1979) (Re-Rel…,2020-02-14,Film Movement,Drama,22549.0,2396.0
269,Midnight Family,2019-12-06,1091 Media,Documentary,22327.0,2434.0
270,Tar,2020-10-02,Howling Wolf Prod…,Horror,22307.0,2370.0
271,I Propose We Never See Each…,2020-08-28,,Romantic Comedy,21757.0,2312.0
272,Pandora and the Flying Dutc…,2020-02-07,Cohen Media Group,Drama,21536.0,2348.0
273,Hunter Hunter,2020-12-18,IFC Films,Horror,21296.0,2263.0
274,Young Ahmed,2020-02-21,Kino Lorber,Drama,21291.0,2321.0
275,The Cordillera of Dreams,2020-02-12,Icarus Films,Documentary,20943.0,2225.0
276,Lore,2020-01-17,Indican Pictures,Thriller/Suspense,20006.0,2126.0
277,Quarantine Cat Film Fest,2020-06-19,Row House Cinema,Documentary,20000.0,2125.0
278,Synonyms,2019-10-25,Kino Lorber,Drama,19521.0,2128.0
279,Mandy,2018-09-14,RLJ Entertainment,Thriller/Suspense,19169.0,2090.0
280,Recorder: The Marion Stokes…,2019-11-15,Zeitgeist,Documentary,19109.0,2030.0
281,Foster Boy,2020-09-18,Gravitas Ventures,Drama,19046.0,2076.0
282,Sputnik,2020-08-14,IFC Midnight,Horror,18853.0,2003.0
283,The Jesus Rolls,2020-02-28,Screen Media Films,Comedy,18169.0,1981.0
284,Sh*thouse,2020-10-16,IFC Films,Comedy,18148.0,1928.0
285,Downtown 81,2001-07-13,,Drama,17605.0,1919.0
286,The Cave,2019-10-18,National Geograph…,Documentary,17529.0,1862.0
287,Balloon,2019-09-06,Distrib Films,Thriller/Suspense,17430.0,1900.0
288,"Never, Rarely, Sometimes, A…",2020-03-13,Focus Features,Drama,16565.0,1806.0
289,Centigrade,2020-08-28,IFC Films,Thriller/Suspense,16263.0,1728.0
290,Made in Hong Kong,2020-03-06,Metrograph Pictures,Comedy,16255.0,1727.0
291,Branagh Theatre Live: The W…,2019-12-04,Trafalgar Releasing,Drama,15789.0,1721.0
292,Strike,2020-03-27,Indican Pictures,Adventure,15758.0,1718.0
293,Counter Column,2020-10-16,Not That Kind of …,Drama,15527.0,1650.0
294,Zappa,2020-11-27,Magnolia Pictures,Documentary,15502.0,1690.0
295,Vitalina Varela,2020-02-21,Grasshopper Film,Drama,14941.0,1587.0
296,"I Was at Home, But…",2020-02-14,Cinema Guild,Drama,14078.0,1535.0
297,Pahokee,2020-04-24,Monument Releasing,Documentary,13250.0,1444.0
298,The Wild Goose Lake,2020-03-06,Film Movement,Thriller/Suspense,12573.0,1336.0
299,Killer Raccoons 2: Dark Chr…,2020-07-31,Indican Pictures,Comedy,12382.0,1315.0
300,Those Who Remained,2020-02-14,Menemsha Entertai…,Drama,11862.0,1260.0
301,Redoubt,2019-10-30,Grasshopper Film,Thriller/Suspense,11599.0,1232.0
302,Twiceborn,2020-10-16,Freestyle Releasing,Drama,11527.0,1224.0
303,Les Misérables - The Staged…,2019-12-06,Trafalgar Releasing,Concert/Perfor…,11394.0,1210.0
304,Powerbomb,2020-03-06,Indican Pictures,Thriller/Suspense,11319.0,1202.0
305,Lost in America,2020-02-28,Indican Pictures,Documentary,11301.0,1200.0
306,Charlie’s Angels,2019-11-15,Sony Pictures,Action,11125.0,1213.0
307,You go to my Head,2020-02-14,First Run Features,Drama,10683.0,1164.0
308,Circles: The Restorative Ju…,2020-05-15,Indican Pictures,Documentary,10260.0,1090.0
309,Coded Bias,2020-11-11,7th Empire Media,Documentary,10236.0,1087.0
310,The Last Tree,2020-06-26,ArtMattan Films,Drama,10128.0,1076.0
311,Guest Artist,2020-07-10,Indican Pictures,Drama,10017.0,1092.0
312,Foosballers,2020-02-11,Kicking and Scree…,Documentary,9966.0,1059.0
313,The Truth,2020-07-03,IFC Films,Drama,9619.0,1022.0
314,Just One More Kiss,2020-02-21,Indican Pictures,Drama,9130.0,970.0
315,Stardust,2020-11-25,IFC Films,Drama,9087.0,965.0
316,Kindred,2020-11-06,IFC Midnight,Thriller/Suspense,8921.0,948.0
317,The Trip to Greece,2020-05-22,IFC Films,Comedy,8340.0,886.0
318,Inside the Rain,2020-03-13,Sky Island,Romantic Comedy,8140.0,865.0
319,The Wave,2020-01-17,Epic Pictures Group,Thriller/Suspense,8101.0,883.0
320,Kind Hearts and Coronets,2019-11-22,Rialto Pictures,Black Comedy,8055.0,878.0
321,The Artist’s Wife,2020-09-25,Strand,Drama,7818.0,830.0
322,Advocate,2020-01-03,Film Movement,Documentary,7790.0,827.0
323,Linda Ronstadt: The Sound o…,2019-09-06,Greenwich,Documentary,7763.0,846.0
324,The Bra,2020-10-16,Indican Pictures,Comedy,7742.0,822.0
325,I Am Greta,2020-10-16,,Documentary,7574.0,804.0
326,Lie Exposed,2020-03-06,Mongrel Media,Drama,7467.0,793.0
327,Resistance,2020-04-17,IFC Films,Drama,7464.0,813.0
328,The Kingmaker,2019-11-08,Greenwich,Documentary,7334.0,779.0
329,What We Found,2020-07-31,Freestyle Releasing,Thriller/Suspense,6975.0,741.0
330,I Am Lisa,2020-10-09,Mutiny Pictures,Horror,6949.0,738.0
331,12 Hour Shift,2020-10-02,Magnolia Pictures,Thriller/Suspense,6820.0,724.0
332,Human Capital,2020-07-17,Vertical Entertai…,Drama,6596.0,719.0
333,Afterward,2020-01-10,Abramorama Films,Documentary,6477.0,706.0
334,In the Life of Music,2020-08-14,Indican Pictures,Drama,6181.0,656.0
335,Blood Widow,2020-01-17,Indican Pictures,Thriller/Suspense,6047.0,642.0
336,The Other Lamb,2020-04-03,IFC Films,Drama,6024.0,640.0
337,Find Your Voice,2020-09-11,Indican Pictures,Comedy,6019.0,639.0
338,Herself,,,Drama,6000.0,654.0
339,By the Grace of God,2019-10-18,Music Box Films,Drama,5980.0,652.0
340,Sex and the Future,2020-06-05,Indican Pictures,Comedy,5727.0,608.0
341,Human Nature,2020-03-13,Greenwich,Documentary,5487.0,583.0
342,Made in Bangladesh,2020-08-28,ArtMattan Films,Drama,5322.0,565.0
343,Bang Bang,2020-10-23,Indican Pictures,Drama,5042.0,535.0
344,Alice,2020-05-15,Monument Releasing,Comedy,5000.0,531.0
345,Ottolenghi and the Cakes of…,2020-09-25,IFC Films,Documentary,4962.0,527.0
346,Last Call,2020-09-18,,Drama,4894.0,520.0
347,Farewell Amor,2020-12-11,IFC Films,Drama,4689.0,498.0
348,The Disappearance of my Mother,2019-12-06,Kino Lorber,Documentary,4658.0,495.0
349,No Ordinary Love,2020-10-24,Self Distributed,Thriller/Suspense,4656.0,494.0
350,Babyteeth,2020-06-19,IFC Films,Drama,4507.0,491.0
351,Monero Means Money: Cryptoc…,2020-04-10,"rCryptoCurrency, LLC",Documentary,4470.0,475.0
352,Tremors,2019-11-29,Film Movement,Drama,4349.0,474.0
353,Give Me Liberty,2019-08-23,Music Box Films,Comedy,4134.0,450.0
354,Dear Santa,2020-12-04,IFC Films,Documentary,4109.0,436.0
355,Straight Up,2020-02-28,Strand,Romantic Comedy,4075.0,444.0
356,Countdown,2019-10-25,STX Entertainment,Horror,3953.0,431.0
357,Stuffed,2019-10-16,Music Box Films,Documentary,3849.0,409.0
