,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
1810,312,Clueless,1995-07-01,Paramount Pictures,Comedy,11.829675928169356,31055.0,1550.78,233.86
1811,313,The Whole Wide World,1996-12-18,Sony Pictures Cla…,,11.827247034090881,30980.0,629.02,241.83
1812,314,To Die For,1995-09-27,Sony Pictures,Black Comedy,11.769913766346939,29254.0,1846.39,313.42
1813,315,The Secret Agent,1996-11-08,Fox Searchlight,Thriller/Suspense,11.576895074308167,24119.0,1817.69,239.31
1814,316,Giant,1956-11-24,,Western,11.445417205187468,21147.0,1878.18,308.81
1815,317,Mad Dog Time,1996-11-08,MGM,Comedy,11.290106860854959,18105.0,1494.98,280.33
1816,318,Sweet Nothing,1996-09-06,Warner Bros.,,11.280350073363385,17929.0,1630.65,216.85
1817,319,Flirt,1996-08-07,,,11.249936005108818,17392.0,1395.22,301.68
1818,320,Silent Trigger,,,Thriller/Suspense,11.243502345301838,17280.0,1227.62,168.65
1819,321,Two Friends,1996-04-24,,,11.208490510019413,16686.0,779.9,221.8
1820,322,Killer: A Journal of Murder,1996-09-06,Legacy Releasing,,11.092580194332612,14860.0,844.65,250.06
1821,323,I'm Not Rappaport,1996-12-25,Gramercy,,11.042089489420396,14128.0,1208.31,257.13
1822,324,Dead Presidents,1995-10-04,Walt Disney,Drama,10.975379340504627,13216.0,1388.33,327.84
1823,325,Mortal Kombat,1995-08-18,New Line,Action,10.82139697362574,11330.0,1528.03,295.11
1824,326,Love Is All There Is,1996-10-11,Goldwyn Entertain…,,10.67911293408502,9827.0,817.86,255.71
1825,327,Switchblade Sisters (1975) …,1996-06-14,Miramax,Action,10.622740980180552,9289.0,905.53,245.88
1826,328,When Night is Falling,1995-11-17,October Films,Drama,10.600502244622563,9084.0,988.16,286.72
1827,329,Cyclo,1996-08-02,Cinepix Film Prop…,,10.54820575369157,8621.0,797.6,231.54
1828,330,Adrenalin: Fear the Rush,1996-12-06,Miramax,Action,10.533055751453203,8492.0,1513.46,280.92
1829,331,The War at Home,1996-11-20,Walt Disney,,10.444881177868536,7775.0,1068.25,237.05
1830,332,Losing Chase,1996-12-06,,,10.347403847018546,7053.0,1368.48,260.81
1831,333,Lamerica,1995-12-20,New Yorker,Drama,10.295934963562988,6699.0,1120.87,260.92
1832,334,Pocahontas,1995-06-10,Walt Disney,Adventure,10.258606286207554,6454.0,1675.24,191.19
1833,335,The Big Squeeze,1996-09-06,First Look,Drama,10.067602707388096,5331.0,1174.14,311.32
1834,336,All Things Fair,1996-03-08,PFM,Drama,9.902587147292964,4520.0,1352.72,200.35
1835,337,In Love and War,1996-12-18,New Line,Drama,9.851615143125416,4296.0,1434.41,290.38
1836,338,Open Season,1996-05-03,,,9.104979856318357,2036.0,889.38,265.49
1837,339,From the Journals of Jean S…,1996-03-01,PlanePlanet Pictures,Documentary,9.090204570736201,2006.0,957.72,214.34
1838,340,A Boy Called Hate,1996-05-22,,Drama,8.517193191416238,1131.0,716.09,231.38
1839,341,Bird of Prey,1996-10-04,Northern Arts Ent…,Thriller/Suspense,8.517193191416238,1131.0,1897.44,297.69
1840,342,Zero Kelvin,1996-11-27,Kino International,,8.517193191416238,1131.0,1849.12,273.56
1841,343,Pie in the Sky,1996-02-09,Fine Line,,8.517193191416238,1131.0,1177.49,244.39
1842,344,The Journey of August King,1996-01-26,Miramax,Drama,8.517193191416238,1131.0,1870.21,210.7
1843,345,Captives,1996-05-03,Miramax,Drama,8.517193191416238,1131.0,1064.1,298.67
1844,346,Tarantella,1996-03-15,,,8.517193191416238,1131.0,1071.44,312.36
1845,347,Glory Daze,1996-09-27,Sony Pictures,Comedy,8.517193191416238,1131.0,627.91,276.12
1846,348,The Sunchaser,1996-10-25,Warner Bros.,,8.517193191416238,1131.0,1407.83,271.1
1847,349,A Leap of Faith,1996-11-29,,Documentary,8.517193191416238,1131.0,1692.65,218.43
1848,350,The Pompatus of Love,1996-07-26,,,8.517193191416238,1131.0,927.59,237.26
1849,351,Lover's Knot,1996-07-12,,,8.517193191416238,1131.0,1300.19,340.68
1850,352,Of Love and Shadows,1996-05-10,Miramax,,8.517193191416238,1131.0,1357.98,234.55
1851,353,Far Harbor,1996-11-20,Castle Hill Produ…,,8.517193191416238,1131.0,1720.86,242.41
1852,354,The Neon Bible,1996-03-01,Strand,,8.517193191416238,1131.0,1052.5,148.85
1853,355,The Low Life,1996-07-12,,Drama,8.517193191416238,1131.0,1908.19,250.98
1854,356,Blue Juice,1996-11-14,Trimark,Comedy,8.517193191416238,1131.0,874.34,305.25
1855,357,Frisk,1996-03-22,Strand,,8.517193191416238,1131.0,1011.5,216.06
1856,358,A Modern Affair,1996-09-06,,,8.517193191416238,1131.0,893.38,242.58
1857,359,August,1996-04-19,Goldwyn Entertain…,Drama,8.517193191416238,1131.0,1350.54,250.08
1858,360,Mercy,1996-11-01,,,8.517193191416238,1131.0,1914.21,246.93
1859,361,American Strays,1996-09-13,,Action,8.517193191416238,1131.0,1246.29,285.6
1860,362,I Shot a Man in Vegas,1996-10-18,,,8.517193191416238,1131.0,1110.37,288.42
1861,363,Normal Life,1996-08-30,Fine Line,,8.517193191416238,1131.0,608.91,197.24
1862,364,Somebody to Love,1996-09-27,Legacy Releasing,,8.517193191416238,1131.0,955.69,142.41
1863,365,Butterfly Kiss,1996-04-26,Cinepix Film Prop…,Thriller/Suspense,8.517193191416238,1131.0,1802.72,236.08
1864,366,The Search for One-eye Jimmy,1996-06-21,Northern Arts Ent…,Comedy,8.517193191416238,1131.0,713.2,200.75
1865,367,Shopping,1996-02-09,,,8.517193191416238,1131.0,1847.33,266.53
1866,368,Headless Body in Topless Bar,1996-02-16,Northern Arts Ent…,Black Comedy,8.457018468380168,1065.0,1661.87,262.43
1867,369,Bang,1996-04-01,JeTi Films,Thriller/Suspense,6.267200548541362,119.0,1077.42,295.82
1868,1,Men in Black,1997-07-01,Sony Pictures,Adventure,19.339568309134368,54607854.0,1256.02,333.55
1869,2,The Lost World: Jurassic Park,1997-05-22,Universal,Action,19.24961100081836,49909951.0,1128.27,287.01
1870,3,Liar Liar,1997-03-21,Universal,Comedy,19.01627361102256,39523009.0,1806.93,220.44
1871,4,Air Force One,1997-07-25,Sony Pictures,Action,18.965792924070225,37577382.0,917.07,166.39
1872,5,Titanic,1997-12-19,Paramount Pictures,Drama,18.874732636819612,34306747.0,837.42,262.4
1873,6,Star Wars Ep. IV: A New Hope,1978-07-21,20th Century Fox,Adventure,18.74372879952648,30094373.0,651.82,247.29
1874,7,My Best Friend's Wedding,1997-06-20,Sony Pictures,Comedy,18.657934595101377,27620106.0,1098.34,278.2
1875,8,Face/Off,1997-06-27,Paramount Pictures,Action,18.536471983966813,24461033.0,1826.42,188.4
1876,9,Batman & Robin,1997-06-20,Warner Bros.,Action,18.4913739889845,23382395.0,1457.2,269.93
1877,10,George Of The Jungle,1997-07-16,Walt Disney,Adventure,18.471974979839473,22933171.0,1187.86,261.37
1878,11,Con Air,1997-06-06,Walt Disney,Action,18.43179448688808,22029972.0,880.71,317.81
1879,12,Contact,1997-07-11,Warner Bros.,Drama,18.429841941739745,21986999.0,1344.64,172.32
1880,13,Hercules,1997-06-13,Walt Disney,Adventure,18.411762100826348,21593050.0,1036.79,189.69
1881,14,Tomorrow Never Dies,1997-12-19,MGM,Action,18.34199628177898,20137942.0,1322.51,236.74
1882,15,Scream 2,1997-12-12,Miramax,Horror,18.264272155299754,18632019.0,1414.75,304.42
1883,16,Flubber,1997-11-26,Walt Disney,Comedy,18.235965404345105,18112002.0,890.57,213.9
1884,17,Conspiracy Theory,1997-08-08,Warner Bros.,Thriller/Suspense,18.147808331780812,16583657.0,590.4,294.89
1885,18,Jerry Maguire,1996-12-13,Sony Pictures,Romantic Comedy,18.072745596485422,15384415.0,1257.02,316.14
1886,19,I Know What You Did Last Su…,1997-10-17,Sony Pictures,Horror,18.070086915351943,15343567.0,1721.36,293.08
1887,20,Star Wars Ep. V: The Empire…,1981-07-31,20th Century Fox,Adventure,18.02740827757092,14702502.0,1573.5,223.72
1888,21,Dante’s Peak,1997-02-07,Universal,Thriller/Suspense,18.02264581854244,14632648.0,547.88,261.77
1889,22,Anaconda,1997-04-11,Sony Pictures,Horror,17.999069592190146,14291700.0,1474.36,258.21
1890,23,Scream,1996-12-20,Miramax,Horror,17.97309332753228,13925236.0,909.39,361.15
1891,24,The Fifth Element,1997-05-09,Sony Pictures,Action,17.967665778675936,13849861.0,1254.25,294.76
1892,25,In & Out,1997-09-19,Paramount Pictures,Comedy,17.96524922391653,13816432.0,1184.24,160.22
1893,26,The Saint,1997-04-04,Paramount Pictures,Action,17.932322559727467,13368911.0,982.99,301.59
1894,27,Jungle 2 Jungle,1997-03-07,Walt Disney,Comedy,17.908604772160306,13055561.0,754.95,310.99
1895,28,Kiss the Girls,1997-10-03,Paramount Pictures,Thriller/Suspense,17.905808142206745,13019100.0,1535.04,261.48
1896,29,Devil’s Advocate,1997-10-17,Warner Bros.,Horror,17.89460825861242,12874101.0,907.26,369.22
1897,30,Spawn,1997-07-31,New Line,Action,17.822479895193904,11978211.0,1668.24,189.37
1898,31,Starship Troopers,1997-11-07,Sony Pictures,Action,17.81041325839374,11834543.0,1121.61,233.28
1899,32,Austin Powers: Internationa…,1997-05-02,New Line,Comedy,17.802343941658343,11739431.0,1367.34,316.03
1900,33,The Jackal,1997-11-14,Universal,Thriller/Suspense,17.78869763497378,11580319.0,951.02,244.97
1901,34,Anastasia,1997-11-14,20th Century Fox,Musical,17.788588492613343,11579055.0,971.88,324.61
1902,35,The English Patient,1996-11-15,Miramax,Drama,17.740337205816328,11033616.0,917.66,303.9
1903,36,Breakdown,1997-05-02,Paramount Pictures,Thriller/Suspense,17.730711388752574,10927918.0,902.44,363.91
1904,37,Absolute Power,1997-02-14,Sony Pictures,Thriller/Suspense,17.728898830990335,10908128.0,1383.06,279.46
1905,38,The Game,1997-09-12,Polygram,Thriller/Suspense,17.692229255900884,10515377.0,1002.25,328.56
1906,39,G.I.Jane,1997-08-22,Walt Disney,Drama,17.6902294571741,10494369.0,779.38,278.43
1907,40,Speed II: Cruise Control,1997-06-13,20th Century Fox,Action,17.68873204716383,10478666.0,444.89,234.96
1908,41,Star Wars Ep. VI: Return of…,1997-03-14,20th Century Fox,Adventure,17.688039644921965,10471413.0,1006.17,167.18
1909,42,Evita,1996-12-25,Walt Disney,Musical,17.681888854088953,10407204.0,1164.75,200.68
1910,43,Volcano,1997-04-25,20th Century Fox,Action,17.677224962981953,10358779.0,980.63,269.09
1911,44,Alien: Resurrection,1997-11-26,20th Century Fox,Action,17.647173168595007,10052110.0,1331.01,223.64
1912,45,Bean,1997-10-17,Gramercy,Comedy,17.624510668923516,9826866.0,1402.29,300.13
1913,46,Cop Land,1997-08-15,Miramax,Drama,17.620096047818386,9783579.0,1346.21,186.63
1914,47,Nothing To Lose,1997-07-18,Walt Disney,Comedy,17.610551084704777,9690640.0,833.35,172.65
1915,48,The Rainmaker,1997-11-21,Paramount Pictures,Drama,17.61048867273997,9690035.0,725.35,320.41
1916,49,Soul Food,1997-09-26,20th Century Fox,Comedy,17.58137707139438,9412009.0,1268.59,190.48
1917,50,The Devil's Own,1997-03-26,Sony Pictures,Thriller/Suspense,17.574046499989734,9343266.0,1037.67,155.22
1918,51,Michael,1996-12-25,New Line,Comedy,17.567634868667522,9283552.0,1801.96,243.27
1919,52,Donnie Brasco,1997-02-28,Sony Pictures,Drama,17.55210810178112,9140522.0,1144.33,276.11
1920,53,As Good as it Gets,1997-12-24,Sony Pictures,Romantic Comedy,17.5427255739853,9055162.0,745.92,208.74
1921,54,The Peacemaker,1997-09-26,Dreamworks SKG,Action,17.535480165474677,8989790.0,690.57,294.29
1922,55,Private Parts,1997-03-07,Paramount Pictures,Comedy,17.533903813307223,8975630.0,1756.89,281.52
1923,56,Money Talks,1997-08-22,New Line,Action,17.530955625604253,8949208.0,999.0,315.81
1924,57,Mouse Hunt,1997-12-19,Dreamworks SKG,Adventure,17.506435518602576,8732440.0,1632.69,209.91
1925,58,L.A. Confidential,1997-09-19,Warner Bros.,Drama,17.46086436598364,8343424.0,1828.61,296.17
1926,59,Seven Years in Tibet,1997-10-08,Sony Pictures,Drama,17.442524182782375,8191799.0,1820.66,192.65
1927,60,Vegas Vacation,1997-02-14,Warner Bros.,Comedy,17.412013312909227,7945635.0,1032.39,205.23
1928,61,The Full Monty,1997-08-13,Fox Searchlight,Comedy,17.383108793031788,7719257.0,963.74,210.4
1929,62,Selena,1997-03-21,Warner Bros.,Drama,17.382867029029,7717391.0,1127.23,228.86
1930,63,Mortal Kombat: Annihilation,1997-11-21,New Line,Action,17.372568670767855,7638323.0,1731.11,225.81
1931,64,Addicted To Love,1997-05-23,Warner Bros.,Romantic Comedy,17.361474583939327,7554051.0,1263.59,290.12
1932,65,The Relic,1997-01-10,Paramount Pictures,Horror,17.34059403220449,7397953.0,967.87,265.07
1933,66,Metro,1997-01-17,Walt Disney,Action,17.281805523209464,6975576.0,566.35,254.92
1934,67,Picture Perfect,1997-08-01,20th Century Fox,Romantic Comedy,17.25918536316765,6819558.0,938.38,336.98
1935,68,Beverly Hills Ninja,1997-01-17,Sony Pictures,Comedy,17.257380931046274,6807264.0,668.24,157.7
1936,69,The Little Mermaid,1989-11-15,Walt Disney,Adventure,17.205939433492464,6465942.0,1924.78,230.96
1937,70,Fools Rush In,1997-02-14,Sony Pictures,Romantic Comedy,17.193081828121542,6383338.0,1261.11,296.73
1938,71,Romy and Michelle's High Sc…,1997-04-25,Walt Disney,Comedy,17.190889254087164,6369357.0,851.69,362.52
1939,72,Shine,1996-11-22,Fine Line,Drama,17.186837871279952,6343605.0,625.46,293.9
1940,73,Out to Sea,1997-07-02,20th Century Fox,Romantic Comedy,17.182300156388894,6314885.0,1843.84,331.51
1941,74,Father's Day,1997-05-09,Warner Bros.,Comedy,17.171748229890454,6248601.0,1823.13,255.61
1942,75,Grosse Pointe Blank,1997-04-11,Walt Disney,Black Comedy,17.15072328890289,6118596.0,1459.2,256.22
1943,76,The Edge,1997-09-26,20th Century Fox,Thriller/Suspense,17.140519779740625,6056482.0,823.27,269.93
1944,77,Jackie Brown,1997-12-25,Miramax,Drama,17.11837636667398,5923845.0,974.26,251.93
1945,78,Amistad,1997-12-12,Dreamworks SKG,Drama,17.102094562789866,5828175.0,1894.9,209.64
1946,79,Event Horizon,1997-08-15,Paramount Pictures,Horror,17.099171448575426,5811163.0,1240.93,183.13
1947,80,Murder at 1600,1997-04-18,Warner Bros.,Thriller/Suspense,17.067512561984557,5630070.0,983.6,313.27
1948,81,Mimic,1997-08-22,Miramax,Horror,17.05474438529108,5558641.0,1808.87,158.15
1949,82,Air Bud,1997-08-01,Walt Disney,Adventure,17.020163150524223,5369702.0,941.2,313.55
1950,83,For Richer or Poorer,1997-12-12,Universal,Comedy,17.01514182858456,5342807.0,1744.31,219.03
1951,84,Sling Blade,1996-11-20,Miramax,Drama,17.007432652841782,5301777.0,796.66,267.93
1952,85,Home Alone III,1997-12-12,20th Century Fox,Comedy,17.00481408089981,5287912.0,730.49,243.79
1953,86,Boogie Nights,1997-10-10,New Line,Drama,16.986955766059516,5194317.0,1291.94,152.88
1954,87,Good Burger,1997-07-25,Paramount Pictures,Comedy,16.981533683731474,5166229.0,1102.3,222.84
1955,88,Midnight in the Garden of G…,1997-11-21,Warner Bros.,Thriller/Suspense,16.977454611542456,5145198.0,1160.84,276.75
1956,89,Hoodlum,1997-08-27,MGM,Drama,16.972085228921166,5117646.0,711.89,264.22
1957,90,Red Corner,1997-10-31,MGM,Thriller/Suspense,16.91966822064942,4856303.0,1017.92,202.45
1958,91,An American Werewolf in Paris,1997-12-25,Walt Disney,Horror,16.816496954408752,4380252.0,1274.35,336.85
1959,92,Booty Call,1997-02-26,Sony Pictures,Comedy,16.814583096616182,4371877.0,920.55,235.93
1960,93,Gone Fishin',1997-05-30,Walt Disney,Comedy,16.798457546978607,4301943.0,1360.06,170.43
1961,94,Mother,1996-12-25,Paramount Pictures,Comedy,16.738501478960597,4051596.0,1133.23,323.97
1962,95,The People vs. Larry Flynt,1996-12-25,Sony Pictures,Drama,16.730417626106547,4018975.0,622.96,304.85
1963,96,That Darn Cat,1997-02-14,Walt Disney,Adventure,16.722511503533287,3987326.0,973.5,236.98
1964,97,That Old Feeling,1997-04-04,Universal,Romantic Comedy,16.613312123304723,3574844.0,1069.62,272.49
1965,98,Fire Down Below,1997-09-05,Warner Bros.,Action,16.597362865400406,3518280.0,679.24,272.49
1966,99,Wes Craven's Wishmaster,1997-09-19,Live Entertainment,Horror,16.570387663969683,3424642.0,591.33,218.86
1967,100,Mr. Magoo,1997-12-25,Walt Disney,Comedy,16.567346102527974,3414242.0,750.69,278.59
1968,101,Rocket Man,1997-10-10,Walt Disney,Comedy,16.552992886618462,3365586.0,597.17,205.44
1969,102,The Sixth Man,1997-03-28,Walt Disney,Comedy,16.5077767781834,3216797.0,1458.35,190.66
1970,103,Jackie Chan's First Strike,1997-01-10,New Line,Action,16.49664591581622,3181189.0,598.33,288.6
1971,104,In Love and War,1996-12-18,New Line,Drama,16.487051811085536,3150815.0,1532.34,222.81
1972,105,101 Dalmatians,1996-11-27,Walt Disney,Adventure,16.482289774876563,3135846.0,1270.5,288.88
1973,106,The Postman,1997-12-25,Warner Bros.,Action,16.481692453464763,3133974.0,984.57,266.52
1974,107,Excess Baggage,1997-08-29,Sony Pictures,Comedy,16.479360286131886,3126673.0,816.62,206.75
1975,108,Fairytale: A True Story,1997-10-24,Paramount Pictures,Drama,16.455614197149572,3053301.0,668.97,294.99
1976,109,Def Jam's How To Be a Player,1997-08-06,Gramercy,Comedy,16.455307828041768,3052366.0,1630.23,188.2
1977,110,One Fine Day,1996-12-20,20th Century Fox,Romantic Comedy,16.44492259234113,3020831.0,1623.24,314.58
1978,111,The Man Who Knew Too Little,1997-11-14,Warner Bros.,Comedy,16.431330405059413,2980049.0,1672.11,222.03
1979,112,Trial And Error,1997-05-30,New Line,Comedy,16.425788490808333,2963579.0,664.24,183.57
1980,113,Eve's Bayou,1997-11-07,Trimark,Drama,16.417984368257443,2940541.0,743.38,301.49
1981,114,Rosewood,1997-02-21,Warner Bros.,Drama,16.388465782777118,2855009.0,1901.57,291.76
1982,115,Love Jones,1997-03-14,New Line,Drama,16.34559522103196,2735200.0,667.82,278.99
1983,116,Marvin's Room,1996-12-20,Miramax,Drama,16.34210027144604,2725657.0,1181.39,264.34
1984,117,Gattaca,1997-10-24,Sony Pictures,Drama,16.338709284728214,2716430.0,674.79,298.95
1985,118,Chasing Amy,1997-04-04,Miramax,Romantic Comedy,16.30095989380489,2615798.0,1499.71,218.62
1986,119,Turbulence,1997-01-10,MGM,Thriller/Suspense,16.260703453073994,2512586.0,663.57,315.5
1987,120,The Beautician and the Beast,1997-02-07,Paramount Pictures,Romantic Comedy,16.256716072481176,2502588.0,1395.8,199.97
1988,121,Das Boot (1982) (Re-Release),1997-04-04,Sony Pictures,Drama,16.248925735834117,2483167.0,-4.95,270.2
1989,122,Double Team,1997-04-04,Sony Pictures,Action,16.24283797008428,2468096.0,1430.31,243.71
1990,123,Leave It To Beaver,1997-08-22,Universal,Comedy,16.24098695052341,2463532.0,979.67,233.57
1991,124,Mad City,1997-11-07,Warner Bros.,Thriller/Suspense,16.169156093237923,2292781.0,1656.26,266.83
1992,125,Operation Condor,1997-07-18,Miramax,Action,16.163180004705506,2279120.0,694.31,273.66
1993,126,Buddy,1997-06-06,Sony Pictures,Adventure,16.124783636441947,2193268.0,1040.75,291.46
1994,127,Night Falls On Manhattan,1997-05-16,Paramount Pictures,Drama,16.107001336004792,2154612.0,1137.02,195.11
1995,128,Shall We Dance?,1997-07-11,Miramax,Romantic Comedy,16.068655480580617,2073555.0,993.76,167.32
1996,129,Everyone Says I Love You,1996-12-06,Miramax,Musical,16.060610595541526,2056941.0,1708.64,238.17
1997,130,The Preacher’s Wife,1996-12-13,Walt Disney,Drama,16.060242148541445,2056183.0,419.48,258.65
1998,131,Fierce Creatures,1997-01-24,Universal,Comedy,16.04058633154512,2016162.0,1772.06,333.59
1999,132,Beavis and Butt-Head Do Ame…,1996-12-20,Paramount Pictures,Adventure,16.003962322012434,1943657.0,1548.91,254.69
2000,133,The Wings of the Dove,1997-11-07,Miramax,Drama,15.978632299000605,1895043.0,-222.07792207792207,250.0
2001,134,Ulee's Gold,1997-06-13,Orion Pictures,Drama,15.971568984342984,1881705.0,24.675324675324678,250.0
2002,135,Mrs. Brown,1997-07-18,Miramax,Drama,15.949873784703573,1841320.0,271.4285714285714,250.0
2003,136,Turbo: A Power Rangers Movie,1997-03-28,20th Century Fox,Action,15.939435263895819,1822200.0,518.1818181818181,250.0
2004,137,A Simple Wish,1997-07-11,Universal,Comedy,15.915393371002965,1778913.0,764.9350649350649,250.0
2005,138,A Thousand Acres,1997-09-19,Walt Disney,Drama,15.88596332135107,1727322.0,1011.6883116883116,250.0
2006,139,Good Will Hunting,1997-12-05,Miramax,Drama,15.844269276775634,1656784.0,1258.4415584415585,250.0
2007,140,Sprung,1997-05-14,Trimark,Romantic Comedy,15.837469294959845,1645556.0,1505.1948051948052,250.0
2008,141,The Ice Storm,1997-09-26,Fox Searchlight,Drama,15.822177084861698,1620583.0,1751.948051948052,250.0
2009,142,Wild America,1997-07-02,Warner Bros.,Adventure,15.812306225420667,1604666.0,1998.7012987012988,250.0
